Property_Name,Property_Type,Asking,PSF,Built_Year,Model,Address,Bedrooms,Bathrooms,Furnish,Area,Land_Tenure,HDB_Town,bus_distance_mean,bus_count,trains_distance_mean,trains_count,traffic_distance,traffic_count,shopping_malls_distance_mean,shopping_malls_count,groceries_and_supermarts_distance_mean,groceries_and_supermarts_count,shopping_distance,shopping_count,primary_schools_names1,primary_schools_distance1,primary_schools_names2,primary_schools_distance2,primary_schools_names3,primary_schools_distance3,secondary_schools_names1,secondary_schools_distance1,secondary_schools_names2,secondary_schools_distance2,secondary_schools_names3,secondary_schools_distance3,primary_schools_distance_mean,primary_schools_count,secondary_schools_distance_mean,secondary_schools_count,education_distance,education_count,sec_rank1,sec_rank2,sec_rank3,pri_rank1,pri_rank2,pri_rank3,Longitude,Latitude,top50_school_count,top10_school_count,education_house_type,PSF_point,Area_point,Year_point,Traffic_point,Education_point,URL,total_point
Choa Chu Kang Crescent,HDB 5 Rooms,438000,328,2000,Improved,671A Choa Chu Kang Crescent (681671),3,NA,NA,124,LEASEHOLD/99 years,Choa Chu Kang,186.6666667,3,1225,2,330.5483295,5,516.6666667,3,1236.666667,3,934.3767008,6,Unity Primary,150,Yew Tee Primary,690,Kranji Primary,950,Unity Secondary,340,Regent Secondary,1050,Kranji Secondary,1530,596.6666667,3,973.3333333,3,773.8850308,6,73,104,49,56,67,160,103.7478974,1.402098627,1,0,Normal,0.891111111,0.569068323,0.691147541,0.307668112,0.500380919,https://www.srx.com.sg/listings/74693112/for-sale-choa-chu-kang-crescent-top-floor-5-room-hdb-for-sale,0
Marine Drive,HDB 3 Rooms,420000,513,1976,Improved,65 Marine Drive (440065),2,NA,NA,76,LEASEHOLD/99 years,Marine Parade,240,1,850,3,324.52759,4,630,3,356.6666667,3,471.4248945,6,Tao Nan,290,Chij (katong) Primary,380,Ngee Ann Primary,890,Chij Katong Convent,930,St. Patrick's,1010,Tanjong Katong Secondary,1500,520,3,1146.666667,3,814.8411722,6,52,NA,45,8,NA,86,103.9097344,1.303405476,2,1,Prime('top 10' schools around),0.685555556,0.270931677,0.297704918,0.469957972,0.588996596,https://www.srx.com.sg/listings/74710222/for-sale-marine-drive-marine-drive,0
Kim Tian Road,HDB 4 Rooms,558000,564,2002,Model A,119D Kim Tian Road (164119),3,NA,NA,92,LEASEHOLD/99 years,Bukit Merah,140,3,950,3,252.241554,6,850,3,566.6666667,3,685.6233663,6,Zhangde Primary,330,Chij (kellock),770,Radin Mas Primary,880,Gan Eng Seng,920,Chij St. Theresa's Convent,950,Henderson Secondary,1000,660,3,956.6666667,3,799.5790656,6,59,35,NA,75,63,58,103.8279111,1.281945984,1,0,Normal,0.628888889,0.370310559,0.723934426,0.556356409,0.538008173,https://www.srx.com.sg/listings/74725942/for-sale-kim-tian-road-cheap-prime-location-4rm-for-sale-cheap,0
Haig Road,HDB 4 Rooms,510000,515,1976,NA,2 Haig Road (430002),3+1,NA,NA,92,LEASEHOLD/99 years,Geylang,0,0,1010,3,261.893293,3,453.3333333,3,456.6666667,3,455.2671761,6,Haig Girls',580,Tanjong Katong Primary,830,Kong Hwa,1050,Tanjong Katong Secondary,420,Tanjong Katong Girls',560,Chung Cheng High School (main),1090,820,3,690,3,758.8361398,6,45,44,23,104,94,11,103.8976928,1.312293493,4,0,Excellent(over 3 good schools around),0.683333333,0.370310559,0.297704918,0.385227273,0.675414997,https://www.srx.com.sg/listings/74745572/for-sale-haig-road-4ng-door-to-door-for-sale,0
Balam Road,HDB 3 Rooms,240000,372,1973,Simplified,32 Balam Road (370032),2,1,Not Furnished,60,LEASEHOLD/99 years,Geylang,130,2,576.6666667,3,191.8945195,5,1523.333333,3,696.6666667,3,1043.740331,6,CANOSSA CATHOLIC PRIMARY SCHOOL,610,Geylang Methodist School (primary),1360,Cedar Primary,1440,Macpherson Secondary,310,Bartley Secondary,1260,Geylang Methodist School (secondary),1400,1136.666667,3,990,3,1067.661286,6,NA,112,56,NA,78,89,103.8869775,1.329393305,0,0,Not school district housing,0.842222222,0.171552795,0.24852459,0.631956937,0.416079274,https://www.srx.com.sg/listings/74759152/for-sale-balam-road-spacious-bedrooms-easy-access-to-market-coffee-s,0
Bukit Purmei Road,HDB 4 Rooms,588000,506,1984,Model A,106 Bukit Purmei Road (090106),3,2,Fully Furnished,108,LEASEHOLD/99 years,Bukit Merah,153.3333333,3,1396.666667,3,325.6218092,6,1210,3,1010,3,1093.969435,6,Radin Mas Primary,270,Chij (kellock),360,Zhangde Primary,1250,Chij St. Theresa's Convent,440,Henderson Secondary,1510,Gan Eng Seng,1800,626.6666667,3,1250,3,919.9395347,6,35,NA,59,58,63,75,103.8256268,1.27298937,1,0,Normal,0.693333333,0.469689441,0.428852459,0.347766088,0.538008173,https://www.srx.com.sg/listings/74871082/for-sale-bukit-purmei-road-bukit-purmei-road,0
Marine Terrace,HDB 3 Rooms,420000,600,1975,Improved,8 Marine Terrace (440008),2,2,Partially Furnished,65,LEASEHOLD/99 years,Marine Parade,140,3,996.6666667,3,258.7081456,6,1266.666667,3,1053.333333,3,1142.900731,6,Ngee Ann Primary,200,Tao Nan,520,Chij (katong) Primary,600,Chij Katong Convent,280,St. Patrick's,430,Victoria,1360,440,3,690,3,557.6228081,6,52,NA,14,86,8,NA,103.9161086,1.304364656,2,1,Prime('top 10' schools around),0.588888889,0.202608696,0.281311475,0.53456339,0.638202945,https://www.srx.com.sg/listings/74904942/for-sale-marine-terrace-sale-hdb-3i-marine-terrace-high-floor-breeze-no,0
Jelapang Road,HDB Executive,670000,432,1998,Apartment,523 Jelapang Road (670523),3,NA,NA,144,LEASEHOLD/99 years,Bukit Panjang,173.3333333,3,343.3333333,3,196.8902027,6,553.3333333,3,540,3,545.5979623,6,Greenridge Primary,260,West Spring Primary,280,West View Primary,710,Zhenghua Secondary,140,West Spring Secondary,620,Greenridge Secondary,1040,416.6666667,3,600,3,502.9233926,6,86,64,137,92,NA,131,103.7657009,1.386975028,0,0,Not school district housing,0.775555556,0.693291925,0.658360656,0.839665649,0.400485153,https://www.srx.com.sg/listings/74926872/for-sale-jelapang-road-523-exe-apt-nice-unit-mid-floor-greenridge-lrt,0
Choa Chu Kang Drive,HDB 5 Rooms,555000,469,2003,Model A,689B Choa Chu Kang Drive (682689),3+1,NA,NA,110,LEASEHOLD/99 years,Choa Chu Kang,165,2,670,1,234.977759,3,703.3333333,3,1090,2,927.6590923,5,Unity Primary,330,Yew Tee Primary,720,Kranji Primary,1100,Unity Secondary,570,Regent Secondary,1120,Kranji Secondary,1740,716.6666667,3,1143.333333,3,917.4095924,6,73,104,49,56,67,160,103.7497931,1.403134828,1,0,Normal,0.734444444,0.482111801,0.740327869,0.316788468,0.500380919,https://www.srx.com.sg/listings/74932362/for-sale-choa-chu-kang-drive-premium-corner-5rm-hdb-600m-yew-tee-mrt-so-spaci,0
Circuit Road,HDB 3 Rooms,248000,411,1969,Improved,47 Circuit Road (370047),2,NA,NA,56,LEASEHOLD/99 years,Geylang,135,2,620,3,202.2063626,5,1286.666667,3,480,3,818.6767214,6,CANOSSA CATHOLIC PRIMARY SCHOOL,400,Geylang Methodist School (primary),930,Cedar Primary,1570,Macpherson Secondary,380,Geylang Methodist School (secondary),970,Cedar Girls' Secondary,1580,966.6666667,3,976.6666667,3,971.371579,6,NA,56,10,NA,78,89,103.8857036,1.325775271,1,1,Prime('top 10' schools around),0.798888889,0.146708075,0.18295082,0.616824606,0.545632846,https://www.srx.com.sg/listings/74986922/for-sale-circuit-road-rare-ground-floor-unit-3s,0
Whampoa Drive,HDB 4 Rooms,375000,383,1974,Improved,99 Whampoa Drive (320099),3,NA,NA,91,LEASEHOLD/99 years,Kallang/Whampoa,110,2,1010,3,234.7128378,5,890,3,520,3,675.3434548,6,Hong Wen,440,St. Joseph's Institution Junior,970,Farrer Park Primary,1000,Northlight,290,Bendemeer Secondary,900,Balestier Hill Secondary,1210,803.3333333,3,800,3,801.7650292,6,NA,115,NA,57,38,168,103.8538038,1.320812804,1,0,Normal,0.83,0.364099379,0.264918033,0.480633633,0.428131334,https://www.srx.com.sg/listings/75019952/for-sale-whampoa-drive-immediate,0
Jurong East Street 13,HDB 5 Rooms,620000,480,1981,Improved,111 Jurong East Street 13 (600111),3,NA,NA,120,LEASEHOLD/99 years,Jurong East,163.3333333,3,723.3333333,3,240.9324324,6,846.6666667,3,716.6666667,3,771.2467995,6,Fuhua Primary,260,Yuhua Primary,760,Jurong Primary,1130,Shuqun Secondary,500,Crest Secondary,940,Bukit Batok Secondary,1230,716.6666667,3,890,3,798.2184802,6,NA,NA,58,120,145,73,103.7356043,1.338775749,0,0,Not school district housing,0.722222222,0.544223602,0.379672131,0.662208213,0.396222052,https://www.srx.com.sg/listings/75149892/for-sale-jurong-east-street-13-high-floor-point-block,0
Commonwealth Close,HDB 3 Rooms,330000,511,1967,Standard,82 Commonwealth Close (140082),2,NA,NA,60,LEASEHOLD/99 years,Queenstown,203.3333333,3,843.3333333,3,292.0180179,6,1036.666667,3,756.6666667,3,874.2238758,6,New Town Primary,510,Queenstown Primary,1250,Fairfield Methodist School (primary),1710,Queensway Secondary,490,Fairfield Methodist School (secondary),1810,Queenstown Secondary,1860,1156.666667,3,1386.666667,3,1264.87965,6,72,24,117,119,117,26,103.8003999,1.304221751,2,0,Normal,0.687777778,0.171552795,0.150163934,0.606169022,0.527519841,https://www.srx.com.sg/listings/75168622/for-sale-commonwealth-close-near-mrt,0
Woodlands Circle,HDB 4 Rooms,360000,335,1997,Model A,721 Woodlands Circle (730721),3,2,Fully Furnished,100,LEASEHOLD/99 years,Woodlands,136.6666667,3,1210,3,285.3982732,6,596.6666667,3,553.3333333,3,571.5267109,6,Admiralty Primary,170,Riverside Primary,360,Evergreen Primary,650,Admiralty Secondary,300,Evergreen Secondary,800,Woodlands Ring Secondary,890,393.3333333,3,663.3333333,3,520.365966,6,98,54,75,34,NA,37,103.8004046,1.444096995,2,0,Normal,0.883333333,0.42,0.641967213,0.434938163,0.540176509,https://www.srx.com.sg/listings/75195532/for-sale-woodlands-circle-high-floor-5mins-walk-to-admiralty-mrt,0
Commonwealth Close,HDB 3 Rooms,288000,462,1967,Standard,85 Commonwealth Close (140085),2,NA,NA,58,LEASEHOLD/99 years,Queenstown,183.3333333,3,766.6666667,3,264.1657282,6,956.6666667,3,683.3333333,3,798.0915612,6,New Town Primary,500,Queenstown Primary,1310,Fairfield Methodist School (primary),1600,Queensway Secondary,540,Fairfield Methodist School (secondary),1690,NA,NA,1136.666667,3,1115,2,1126.47269,5,72,24,NA,119,117,26,103.7993317,1.304074953,2,0,Normal,0.742222222,0.159130435,0.150163934,0.641971839,0.516195055,https://www.srx.com.sg/listings/75238532/for-sale-commonwealth-close-dont-miss-well-sought-after-district-3-ten-mins-b,0
Dover Crescent,HDB 3 Rooms,338888,484,1978,Improved,20 Dover Crescent (130020),3,NA,NA,65,LEASEHOLD/99 years,Queenstown,170,3,793.3333333,3,256.3751876,6,826.6666667,3,503.3333333,3,639.0839199,6,Fairfield Methodist School (primary),720,Henry Park Primary,1110,NA,NA,Anglo-chinese School (independent),490,Fairfield Methodist School (secondary),550,New Town Secondary,1150,915,2,730,3,827.959122,5,7,24,110,26,17,NA,103.7835241,1.306722574,4,1,Prime('top 10' schools around),0.717777778,0.202608696,0.330491803,0.629518685,0.720445241,https://www.srx.com.sg/listings/75273832/for-sale-dover-crescent-dover-crescent,0
Taman Ho Swee,HDB 3 Rooms,290000,499,1970,Standard,12 Taman Ho Swee (162012),2,1,Not Furnished,54,LEASEHOLD/99 years,Bukit Merah,143.3333333,3,486.6666667,3,190.9089714,6,343.3333333,3,593.3333333,3,488.3715395,6,River Valley Primary,790,Zhangde Primary,860,Alexandra Primary,1010,Outram Secondary,500,Gan Eng Seng,1020,Henderson Secondary,1510,886.6666667,3,1010,3,944.6939186,6,130,59,NA,71,75,NA,103.8327806,1.287807531,0,0,Not school district housing,0.701111111,0.134285714,0.199344262,0.77272995,0.421252028,https://www.srx.com.sg/listings/75303372/for-sale-taman-ho-swee-move-in-condition-no-west-sun-3-room-flat-for-sal,0
Toa Payoh North,HDB 3 Rooms,250000,387,1973,Improved,206 Toa Payoh North (310206),2,2,Not Furnished,60,LEASEHOLD/99 years,Toa Payoh,193.3333333,3,693.3333333,3,262.6182432,6,1023.333333,3,930,3,969.1857362,6,Guangyang Primary,500,Kheng Cheng,560,Marymount Convent,750,Raffles Institution,390,Guangyang Secondary,520,Beatty Secondary,620,603.3333333,3,510,3,559.4208183,6,5,134,76,175,84,88,103.8465089,1.342314815,1,1,Prime('top 10' schools around),0.825555556,0.171552795,0.24852459,0.676218011,0.540813877,https://www.srx.com.sg/listings/75318962/for-sale-toa-payoh-north-3i-hdb-for-sale-at-blk-206-toa-payoh-north,0
Toa Payoh North,HDB 4 Rooms,398000,456,1973,Improved,209 Toa Payoh North (310209),3,NA,NA,81,LEASEHOLD/99 years,Toa Payoh,155,2,660,3,224.977759,5,1103.333333,3,1010,3,1049.185736,6,Marymount Convent,560,Kheng Cheng,570,Guangyang Primary,670,Raffles Institution,450,Guangyang Secondary,710,Beatty Secondary,800,600,3,653.3333333,3,625.0928657,6,5,134,76,88,84,175,103.8448147,1.341853483,1,1,Prime('top 10' schools around),0.748888889,0.301987578,0.24852459,0.602856302,0.540813877,https://www.srx.com.sg/listings/75324972/for-sale-toa-payoh-north-renovated,0
Hoy Fatt Road,HDB 4 Rooms,580000,518,1987,Model A,50 Hoy Fatt Road (150050),3,NA,NA,104,LEASEHOLD/99 years,Bukit Merah,76.66666667,3,1116.666667,3,220.7792793,6,650,3,680,3,667.4045847,6,Gan Eng Seng Primary,520,Queenstown Primary,960,Blangah Rise Primary,1350,Bukit Merah Secondary,290,Queenstown Secondary,660,Crescent Girls',910,943.3333333,3,620,3,791.2078349,6,107,117,25,100,117,176,103.8114409,1.287877158,1,0,Normal,0.68,0.44484472,0.478032787,0.478524199,0.434016926,https://www.srx.com.sg/listings/75341462/for-sale-hoy-fatt-road-rare-4rm-for-sale,0
Toh Yi Drive,HDB 4 Rooms,663000,592,1988,Model A,13 Toh Yi Drive (590013),3,2,Partially Furnished,104,LEASEHOLD/99 years,Bukit Timah,200,2,905,2,297.6917229,4,620,3,1023.333333,3,853.9949725,6,Pei Hwa Presbyterian Primary,420,Bukit Timah Primary,590,NA,NA,Methodist Girls' School (secondary),1340,Yusof Ishak Secondary,1440,NA,NA,505,2,1390,2,921.3847405,4,3,119,NA,42,156,NA,103.7724386,1.33874588,2,1,Prime('top 10' schools around),0.597777778,0.44484472,0.49442623,0.38491407,0.548434066,https://www.srx.com.sg/listings/75404402/for-sale-toh-yi-drive-663k-only-yet-neg-grab-4a-toh-yi-high-fl,0
Bishan Street 22,HDB Executive,880000,572,1992,Maisonette,238 Bishan Street 22 (570238),4,NA,NA,143,LEASEHOLD/99 years,Bishan,123.3333333,3,970,3,240.6557807,6,810,3,616.6666667,3,697.8371205,6,Catholic High,560,Teck Ghee Primary,960,Townsville Primary,1020,Catholic High,560,Whitley Secondary,570,Ang Mo Kio Secondary,880,846.6666667,3,670,3,763.546549,6,11,123,53,2,111,103,103.8446426,1.359760803,2,1,Prime('top 10' schools around),0.62,0.687080745,0.56,0.547016544,0.71770104,https://www.srx.com.sg/listings/75426092/for-sale-bishan-street-22-tastefully-renovated-em-for-sales,0
Woodlands Circle,HDB 5 Rooms,410000,343,2003,Improved,767 Woodlands Circle (730767),3,2,Fully Furnished,111,LEASEHOLD/99 years,Woodlands,86.66666667,3,1163.333333,3,235.8601726,6,606.6666667,3,550,3,573.7913399,6,Evergreen Primary,400,Admiralty Primary,480,Riverside Primary,480,Admiralty Secondary,540,Evergreen Secondary,700,Woodlands Ring Secondary,1170,453.3333333,3,803.3333333,3,618.0052646,6,98,54,75,37,34,NA,103.7975915,1.446177536,2,0,Normal,0.874444444,0.488322981,0.740327869,0.456731181,0.540176509,https://www.srx.com.sg/listings/75441842/for-sale-woodlands-circle-only-14-years-old-blk,0
Bishan Street 12,HDB 5 Rooms,680000,522,1987,Improved,126 Bishan Street 12 (570126),3,NA,NA,121,LEASEHOLD/99 years,Bishan,96.66666667,3,1003.333333,3,222.3033032,6,916.6666667,3,843.3333333,3,874.1221262,6,Guangyang Primary,300,Kuo Chuan Presbyterian Primary,480,First Toa Payoh Primary,770,Guangyang Secondary,250,Beatty Secondary,500,Kuo Chuan Presbyterian Secondary,530,516.6666667,3,426.6666667,3,474.3224558,6,134,76,42,175,60,172,103.8520837,1.346274513,1,0,Normal,0.675555556,0.550434783,0.478032787,0.531450102,0.446275344,https://www.srx.com.sg/listings/75462042/for-sale-bishan-street-12-good-buy,0
Pine Close,HDB 4 Rooms,620000,606,2000,NA,1 Pine Close (390001),3,NA,NA,95,LEASEHOLD/99 years,Geylang,205,2,573.3333333,3,256.0398836,5,1203.333333,3,690,3,905.5215497,6,Kong Hwa,670,Geylang Methodist School (primary),1080,NA,NA,Broadrick Secondary,420,Chung Cheng High School (main),880,Dunman High,900,875,2,733.3333333,3,808.3470754,5,126,23,9,11,78,NA,103.8831922,1.307870562,3,1,Prime('top 10' schools around),0.582222222,0.388944099,0.691147541,0.633120962,0.696493579,https://www.srx.com.sg/listings/75521492/for-sale-pine-close-proximity-to-mrt,0
Jurong West Street 41,HDB Executive,645000,397,1985,Maisonette,472 Jurong West Street 41 (640472),3,NA,NA,151,LEASEHOLD/99 years,Jurong West,176.6666667,3,873.3333333,3,273.2036411,6,1523.333333,3,350,3,842.6206853,6,Shuqun Primary,100,Rulang Primary,450,Boon Lay Garden Primary,1140,Yuhua Secondary,110,Hua Yi Secondary,470,Fuhua Secondary,490,563.3333333,3,356.6666667,3,466.0984787,6,120,62,40,65,28,154,103.7222677,1.348125528,2,0,Normal,0.814444444,0.736770186,0.445245902,0.592159225,0.537661357,https://www.srx.com.sg/listings/75599122/for-sale-jurong-west-street-41-mrt-school,0
Jalan Membina,HDB 5 Rooms,850000,718,2003,Improved,23 Jalan Membina (163023),3,NA,NA,110,LEASEHOLD/99 years,Bukit Merah,163.3333333,3,743.3333333,3,243.7038288,6,666.6666667,3,330,3,471.348549,6,Zhangde Primary,120,Alexandra Primary,780,Chij (kellock),1090,Gan Eng Seng,590,Henderson Secondary,820,Outram Secondary,1150,663.3333333,3,853.3333333,3,752.7266675,6,59,NA,130,75,NA,63,103.8268757,1.284748327,0,0,Not school district housing,0.457777778,0.482111801,0.740327869,0.652868348,0.42885319,https://www.srx.com.sg/listings/75644662/for-sale-jalan-membina-open-house-today,0
Bukit Batok East Avenue 5,HDB 5 Rooms,445000,328,1985,Improved,236 Bukit Batok East Avenue 5 (650236),3,NA,NA,126,LEASEHOLD/99 years,Bukit Batok,186.6666667,3,1213.333333,3,328.9316816,6,1406.666667,3,423.3333333,3,836.1830556,6,Keming Primary,430,Bukit View Primary,460,Lianhua Primary,580,Hillgrove Secondary,500,Bukit View Secondary,570,Yusof Ishak Secondary,900,490,3,656.6666667,3,568.4152054,6,88,87,119,50,132,124,103.7559635,1.349336423,1,0,Normal,0.891111111,0.581490683,0.445245902,0.433381519,0.434331478,https://www.srx.com.sg/listings/75752682/for-sale-bukit-batok-east-avenue-5-all-eligible-5i-blk-236-bukit-batok-call-9184768,0
Ang Mo Kio Avenue 10,HDB Executive,999999,570,1980,Apartment,556 Ang Mo Kio Avenue 10 (560556),4,4,Partially Furnished,163,LEASEHOLD/99 years,Ang Mo Kio,136.6666667,3,1106.666667,3,271.0793919,6,1090,3,870,3,962.3663785,6,Jing Shan Primary,610,Teck Ghee Primary,1030,Townsville Primary,1400,Anderson Secondary,720,Deyi Secondary,880,Chong Boon Secondary,900,1013.333333,3,833.3333333,3,928.6449115,6,18,71,NA,116,111,103,103.8576254,1.372032363,1,0,Normal,0.622222222,0.811304348,0.363278689,0.483194132,0.471603066,https://www.srx.com.sg/listings/75763492/for-sale-ang-mo-kio-avenue-10-rarec-with-4-bathroom,0
Beo Crescent,HDB 3 Rooms,430000,587,1971,Standard,24 Beo Crescent (160024),3,NA,NA,68,LEASEHOLD/99 years,Bukit Merah,225,2,533.3333333,3,267.7256944,5,450,3,313.3333333,3,370.7124472,6,Alexandra Primary,550,Zhangde Primary,560,River Valley Primary,1040,Gan Eng Seng,530,Outram Secondary,990,Henderson Secondary,1060,716.6666667,3,860,3,784.1037433,6,59,130,NA,NA,75,71,103.8284586,1.288525352,0,0,Not school district housing,0.603333333,0.221242236,0.215737705,0.647089267,0.421252028,https://www.srx.com.sg/listings/75817282/for-sale-beo-crescent-hdb-3s-blk-24-beo-crescent-3-room-standard,0
Upper Cross Street,HDB 3 Rooms,485000,752,1981,Improved,536 Upper Cross Street (050536),2,1,Fully Furnished,60,LEASEHOLD/99 years,Central Area,123.3333333,3,410,3,163.0566816,6,160,3,266.6666667,3,221.882968,6,Cantonment Primary,1230,River Valley Primary,1500,NA,NA,Outram Secondary,960,"School Of The Arts, Singapore",1640,NA,NA,1365,2,1300,2,1334.41807,4,130,NA,NA,NA,71,NA,103.8456183,1.284962797,0,0,Not school district housing,0.42,0.171552795,0.379672131,0.808532766,0.342551463,https://www.srx.com.sg/listings/75837802/for-sale-upper-cross-street-everwhere-is-near,0
Lower Delta Road,HDB 2 Rooms,270000,597,1970,Improved,48 Lower Delta Road (160048),1,NA,NA,42,LEASEHOLD/99 years,Bukit Merah,130,3,690,3,207.5990991,6,403.3333333,3,293.3333333,3,339.5165226,6,Alexandra Primary,290,Zhangde Primary,580,River Valley Primary,1190,Gan Eng Seng,280,Henderson Secondary,890,Crescent Girls',1060,686.6666667,3,743.3333333,3,713.3278365,6,59,NA,25,NA,75,71,103.8262014,1.289442681,1,0,Normal,0.592222222,0.059751553,0.199344262,0.677774655,0.49355972,https://www.srx.com.sg/listings/75857612/for-sale-lower-delta-road-city-fringe,0
Ghim Moh Road,HDB 4 Rooms,528888,599,1977,Improved,15 Ghim Moh Road (270015),3+1,NA,NA,82,LEASEHOLD/99 years,Queenstown,113.3333333,3,753.3333333,3,202.0180179,6,480,3,273.3333333,3,360.1017495,6,Henry Park Primary,960,Fairfield Methodist School (primary),1010,New Town Primary,1680,Fairfield Methodist School (secondary),930,Anglo-chinese School (independent),1080,New Town Secondary,1660,1216.666667,3,1223.333333,3,1219.803275,6,24,7,110,17,26,119,103.7884199,1.309143843,4,1,Prime('top 10' schools around),0.59,0.308198758,0.314098361,0.648198415,0.731159527,https://www.srx.com.sg/listings/75934982/for-sale-ghim-moh-road-rare-blk15-ghim-moh-09,0
Pasir Ris Street 11,HDB Executive,580000,369,1988,Maisonette,128 Pasir Ris Street 11 (510128),4,NA,NA,146,LEASEHOLD/99 years,Pasir Ris,230,1,990,3,335.313063,4,1083.333333,3,710,3,866.7429452,6,White Sands Primary,590,Casuarina Primary,730,Tampines North Primary,990,Loyang Secondary,160,Dunman Secondary,620,Coral Secondary,720,770,3,500,3,642.9673673,6,111,48,NA,47,91,95,103.9556142,1.366072002,2,0,Normal,0.845555556,0.705714286,0.49442623,0.437558893,0.476838356,https://www.srx.com.sg/listings/75943582/for-sale-pasir-ris-street-11-exclusive-sale,0
